,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1661,,0,51,1,0.406647743,10920,7,0,2,0,2
1662,,0.873754384,49,0,0.477053824,5294,20,0,2,0,0
1663,,0.110026176,60,0,0.358773538,6000,7,0,2,0,0
1664,,0.9999999,32,0,1548,NA,2,0,1,0,0
1665,,0.275241586,26,0,0.011994003,2000,3,0,0,0,0
1666,,0.070552643,40,0,2481,NA,6,0,2,0,0
1667,,0.084797577,42,0,0.27930378,3676,4,0,1,0,1
1668,,0.019656768,46,3,1.168532283,11166,7,0,4,0,0
1669,,0.02879952,70,0,0.372450204,4166,9,0,1,0,0
1670,,0.005686089,69,0,1178,NA,5,0,1,0,0
1671,,0.039471796,64,0,0.238974871,6008,9,0,2,0,0
1672,,0.180490975,38,0,0.114494519,3283,4,0,0,0,1
1673,,0.107981441,64,0,0.363475491,5650,25,0,2,0,0
1674,,0.9999999,32,0,209,NA,4,1,0,0,0
1675,,0,63,0,202,NA,6,0,1,0,0
1676,,0.9999999,35,0,0.178170299,10416,3,0,2,0,0
1677,,0.000872472,74,0,0.359090909,4179,7,0,1,0,0
1678,,2.139534884,26,0,0.01518785,1250,0,1,0,0,0
1679,,0.131608411,47,0,0.319468885,6250,10,0,2,0,0
1680,,0.127008269,75,0,0.177227847,8000,8,0,1,0,0
1681,,0.493920562,57,9,0.379793572,11916,15,0,2,2,0
1682,,0.039083803,27,1,0.606936416,864,5,0,0,0,0
1683,,0,30,0,0.009497626,4000,1,0,0,0,2
1684,,0.29540981,50,0,0.479595396,8600,7,0,1,0,2
1685,,0,76,0,0.357576908,5265,8,0,1,0,0
1686,,0.582270903,59,0,0.456706507,7529,9,0,3,0,2
1687,,0.038846724,56,0,0.506383633,6500,7,0,2,0,0
1688,,0.093879738,42,1,0.185757138,9000,10,0,1,0,0
1689,,0.31432834,37,2,0.270254374,6800,14,0,2,0,1
1690,,0.62828748,54,2,0.295543128,5900,4,0,1,0,0
1691,,0.537460622,48,0,672,NA,2,0,1,0,0
1692,,0.168370791,57,0,0.2971735,8950,6,0,1,0,0
1693,,0.9999999,55,1,0.110732925,4406,1,0,0,0,0
1694,,0.222777758,54,1,0.461722131,6700,15,0,2,0,1
1695,,0.10839729,81,1,0.051979208,2500,5,0,0,1,0
1696,,0.086265405,42,1,0.676542777,5703,9,0,1,0,0
1697,,0.205840404,67,0,0.418120117,12670,12,0,3,0,1
1698,,0.304431916,51,0,0.618659099,2818,6,0,1,0,2
1699,,0.9999999,33,0,0.002726034,2200,1,0,0,1,0
1700,,0.576880112,44,0,0.226943264,4000,3,0,0,0,4
1701,,0.22332631,55,0,0.14998256,8600,7,0,1,0,0
1702,,0.365726855,40,0,0.205711736,2240,2,0,0,0,0
1703,,0.008564803,72,0,0.105369251,5456,8,0,0,0,0
1704,,0.192157376,60,2,0.621066815,12616,21,0,7,0,0
1705,,0.00921351,83,0,0.309793471,3001,11,0,1,0,0
1706,,0.302169783,68,0,0.731922809,4300,6,0,1,0,0
1707,,0.9999999,49,0,1002,NA,3,0,1,0,NA
1708,,0.128305409,47,0,0.162879755,7833,4,0,1,0,0
1709,,0.02980639,50,0,1211,NA,8,0,1,0,0
1710,,0.576088951,46,0,0.384315524,4360,5,0,0,0,1
1711,,0.388522571,47,0,0.993002333,3000,12,0,2,0,2
1712,,0.05980374,73,0,0.371458552,1905,8,0,0,0,0
1713,,0.9999999,44,0,0.790041992,5000,10,0,2,0,2
1714,,0.015319961,36,0,0.327334533,5000,5,0,1,0,0
1715,,0.051664945,66,0,46,NA,2,0,0,0,0
1716,,0.001264936,60,0,1462,NA,8,0,1,0,2
1717,,0.604688628,33,0,0.43134715,4631,6,0,2,0,0
1718,,0.875556167,49,3,0.4258,4999,14,0,0,1,0
1719,,0.097028218,81,0,0.097359211,22000,5,0,2,0,0
1720,,0,58,0,0.304153196,8041,7,0,1,0,2
1721,,0.9999999,40,0,0.863465006,6100,9,0,3,0,2
1722,,0.207724101,42,0,1654,NA,7,0,1,0,0
1723,,0.911976157,65,0,0.177121162,18173,11,0,1,0,1
1724,,0.067801799,79,0,0.024592131,8335,5,0,0,0,0
1725,,0.335062033,48,0,0.896502498,1400,5,0,0,0,0
1726,,0.372284448,72,0,0.284160928,2758,10,0,1,0,0
1727,,0.9999999,94,0,4,NA,4,0,0,0,0
1728,,0.9999999,50,0,0.018908933,4600,0,1,0,0,0
1729,,0.028537537,71,0,0.009891357,6166,4,0,0,0,0
1730,,0.033106251,69,0,24,NA,5,0,0,0,NA
1731,,0.9999999,72,0,0.138056312,1100,5,0,1,0,0
1732,,0.386508471,35,0,0.448193111,7083,6,0,1,0,0
1733,,0.008660214,68,1,0.104291071,7200,13,0,1,0,1
1734,,0.071655096,49,0,0.62245918,3000,6,0,1,0,0
1735,,0.923788933,57,1,0.42902028,3500,19,0,0,0,0
1736,,0.9999999,55,0,1139,NA,10,1,0,0,0
1737,,0.39514708,55,0,0.391103651,7148,9,0,2,0,2
1738,,0.826356044,41,1,0.508388876,4350,8,0,2,0,0
1739,,0.254129467,54,0,4332,NA,16,0,2,0,0
1740,,0.850349824,45,0,0.103224336,8776,5,0,0,0,0
1741,,0.005067037,77,0,0.112724758,5783,4,0,0,0,1
1742,,0.9999999,25,0,0,764,1,0,0,0,0
1743,,0.192578692,59,0,1.032741815,4000,8,0,1,0,1
1744,,0.785316439,53,0,0.190939918,11500,8,0,0,0,0
1745,,0.019564934,60,0,0.367731217,10833,11,0,3,0,0
1746,,0.760953113,35,1,0.024300215,3250,3,1,0,0,2
1747,,0.078896264,78,0,0.28761307,5416,13,0,1,0,0
1748,,0.390146471,26,0,0.151769646,5000,8,0,0,0,0
1749,,0.060398274,55,0,1594,NA,9,0,1,0,0
1750,,0,64,0,0.266953235,13492,12,0,4,0,0
1751,,0.119075237,55,0,2491,NA,4,0,2,0,1
1752,,0.062378972,55,0,0.139222206,6916,3,0,1,0,3
1753,,0.088434937,39,0,15.11940299,200,9,0,2,0,0
1754,,0.041919122,53,0,0.083822297,5964,8,0,1,0,2
1755,,0.706892076,50,0,0.639257719,6250,13,0,2,0,0
1756,,0.9999999,42,1,0.101029447,4176,2,4,0,0,0
1757,,0.091209326,62,0,0.167565217,22999,14,0,3,0,1
1758,,0.255554134,61,0,0.205481182,7917,9,0,1,0,0
1759,,0.193757677,55,0,1.066431511,1700,9,0,2,0,0
1760,,0.01077507,56,0,0.007139457,2100,5,0,0,0,0
1761,,0.025068518,37,0,0.349851027,6376,14,0,1,0,0
1762,,0.006449678,50,0,0.304410621,9000,4,0,1,0,0
1763,,0.026021229,83,0,0.013404826,3729,4,0,0,0,1
1764,,0.009633396,42,0,0.511248125,6000,10,0,2,0,3
1765,,0.002277171,90,0,2,NA,3,0,0,0,0
1766,,0.895465027,27,0,0.014461931,2350,2,0,0,0,1
1767,,0.9999999,45,1,15325,0,2,0,0,1,0
1768,,0.883779055,45,0,0.426905456,2400,5,0,1,0,0
1769,,0.055597529,59,0,0.00719856,5000,3,0,0,0,0
1770,,0.00223168,50,0,0.287949922,5750,9,0,1,0,2
1771,,0.271626341,44,1,0.099780044,5000,4,1,0,0,0
1772,,0,49,0,0.056843116,14583,8,0,0,0,0
1773,,0.9999999,47,1,0,NA,3,1,0,0,0
1774,,0.019331207,71,0,1.129372571,1800,19,0,1,0,0
1775,,0.037605324,43,0,0.004990459,6812,2,0,0,0,0
1776,,0.156742163,63,0,0.15498591,11000,5,0,1,0,2
1777,,0.395471747,60,0,0.316056462,4533,15,0,1,0,2
1778,,0.28968104,57,0,0.571383943,3200,14,0,1,0,0
1779,,0.705572221,27,0,0.150525419,3520,10,0,0,0,0
1780,,0,59,0,289,NA,2,0,0,0,0
1781,,0.279736417,40,0,2990,NA,12,0,2,0,3
1782,,0.013275686,63,0,0.347459791,3916,17,0,2,0,0
1783,,0.136558729,64,1,665,NA,5,0,1,0,0
1784,,0.06601868,55,0,0.361695991,10400,7,0,2,0,2
1785,,0.9999999,23,0,0,NA,0,0,0,0,NA
1786,,0.057998804,65,0,1337,NA,9,0,1,0,0
1787,,0.000367163,66,0,0.006306722,6500,4,0,0,0,0
1788,,0.63184775,59,0,3487,NA,10,0,2,2,2
1789,,0.048359731,80,0,151,NA,6,0,0,0,0
1790,,0,27,0,41,NA,4,0,0,0,0
1791,,0.001329086,46,0,0.234927357,17000,9,0,2,0,2
1792,,0.9999999,33,0,0.323335333,5000,5,0,1,0,2
1793,,0.018932071,30,0,0.184160305,4191,9,0,0,0,1
1794,,0.381345792,32,0,0.229270815,5800,8,0,0,0,0
1795,,0.937804303,62,0,0.246523639,5033,4,0,0,0,1
1796,,0.272351955,46,0,0.184950291,5833,2,0,1,0,2
1797,,0.107741022,68,0,1563,NA,3,0,1,0,0
1798,,0.407518496,33,0,0.21627409,1400,2,0,0,0,2
1799,,0.52079756,52,1,0.321096474,10323,10,0,1,1,2
1800,,0.016193572,48,0,0.008159565,7720,8,0,0,0,0
1801,,0.9999999,59,0,7084,NA,8,0,1,0,2
1802,,0.022289604,28,0,0.11161607,5500,7,0,0,0,0
1803,,0.206862071,77,0,104,NA,5,0,0,0,NA
1804,,0,85,0,0,2800,4,0,0,0,0
1805,,0.013276539,74,1,0.114967306,13916,7,0,1,0,0
1806,,0.9999999,37,0,0.166466707,3333,4,0,0,0,0
1807,,0.43130458,29,0,194,NA,3,0,0,0,0
1808,,0.614300408,40,0,0.231415737,6900,10,0,1,0,1
1809,,0.220955809,64,0,33,NA,3,0,0,0,NA
1810,,2.513480763,57,2,0.229461756,6000,7,1,1,2,1
1811,,0.661718329,65,0,1.628914057,1500,7,0,1,0,0
1812,,0.142135048,49,0,0.869301649,4123,9,0,2,0,0
1813,,0.151185544,40,0,1.749583565,1800,7,0,2,0,2
1814,,0,42,0,0.074552392,3406,9,0,0,0,0
1815,,0.510640816,43,0,0.202073081,9550,8,0,1,0,2
1816,,0.18436649,51,2,0.110059329,15000,7,0,2,0,0
1817,,0.036192201,77,0,0.318350633,10500,35,0,2,0,0
1818,,0,50,0,0,NA,2,0,0,0,NA
1819,,0.295112452,63,0,0.373750227,5500,11,0,1,0,0
1820,,0.9999999,64,0,702,NA,4,0,0,0,0
1821,,0,58,0,0.142662674,3672,6,0,1,0,1
1822,,0.014963413,68,0,0.124906258,12000,9,0,1,0,0
1823,,0.23097982,54,0,0.914003701,8104,10,0,2,0,0
1824,,0.047246177,58,0,980,NA,3,0,1,0,0
1825,,0.950170347,61,0,0.546028104,3486,6,0,0,0,0
1826,,0.582367236,88,0,0.686067019,2267,9,0,0,0,0
1827,,0.044369225,30,0,0.180733254,9300,11,0,1,0,0
1828,,0.305377801,35,0,0.380385237,6800,9,0,1,0,0
1829,,0.432015351,45,0,0.438726398,2700,9,0,0,0,0
1830,,0.362387247,92,0,0.312990801,4456,9,0,0,0,1
1831,,0.9999999,44,0,0.647684786,3476,2,2,1,1,3
1832,,0.453724865,64,0,4876,NA,21,0,1,0,1
1833,,0.130627082,53,0,0.26125659,11570,18,0,3,0,0
1834,,0.9999999,29,0,0.15485408,1678,1,1,0,0,1
1835,,0.9999999,29,0,0.024877935,4300,0,2,0,0,3
1836,,0.128633691,53,1,0.335688333,9907,18,0,1,0,3
1837,,0.511117014,55,0,0.585944196,10500,10,0,3,0,2
1838,,0.157893607,55,0,0.532528339,8115,12,0,1,0,0
1839,,0.678101369,48,0,0.874890639,8000,11,0,3,0,0
1840,,0.054301229,76,0,0.486128237,3243,8,0,1,0,2
1841,,0.040838389,50,0,3853,0,21,0,2,0,2
1842,,0,57,0,0,2505,3,0,0,0,0
1843,,0.9999999,49,0,0.441748508,5192,4,0,2,0,2
1844,,0.000370169,50,1,0.359697845,4500,7,0,1,0,3
1845,,0.310281952,67,0,724,NA,15,0,0,0,0
1846,,0.9999999,48,0,0.138694094,6416,4,0,0,0,2
1847,,0.9999999,50,0,0.129526772,4500,3,1,1,0,0
1848,,0,45,0,0.610677864,5000,8,0,2,0,2
1849,,0.355612456,60,1,0.222097238,8000,4,0,1,0,4
1850,,0.337501579,41,0,0.357264274,10000,19,0,1,0,2
1851,,0,41,0,0,NA,2,0,0,0,0
1852,,0,41,0,0.425514897,5000,8,0,2,0,2
1853,,0.302720823,61,0,0.477212682,6055,7,0,1,0,0
1854,,0,28,0,0,3738,2,0,0,0,0
1855,,0.562639269,43,0,0.525316973,12224,14,0,1,0,1
1856,,0.048917597,62,0,0.583910168,6500,10,0,2,0,0
1857,,0.035177674,77,0,0.326224592,3000,7,0,1,0,0
1858,,0,52,0,0.450024498,4081,10,0,1,0,1
1859,,0.9999999,25,0,0.02330806,3560,1,0,0,0,1
1860,,0.03627077,42,1,0.254136412,8400,18,0,2,0,2
1861,,0.772764894,57,0,0.684486822,9333,11,0,2,0,0
1862,,0.330031752,32,0,0.504679626,4166,9,0,1,0,0
1863,,0.780724899,43,1,0.75224955,5000,6,0,3,2,1
1864,,0.004270913,38,0,9,NA,5,0,0,0,0
1865,,0.088710097,52,0,2154,NA,9,0,1,0,0
1866,,0.9999999,32,0,0.047379032,7935,3,0,0,0,1
1867,,0.804952086,32,0,0.173414194,6100,6,0,0,0,1
1868,,0,66,0,0.185775063,18333,4,0,1,0,2
1869,,0.087197828,67,0,0.277516954,5750,11,0,1,0,0
1870,,0,42,0,0.125609299,5333,7,0,1,1,1
1871,,0.099887072,63,0,0.337011885,2355,12,0,1,0,0
1872,,0.277234037,37,0,0.613835726,10031,14,0,2,0,1
1873,,0.016666374,77,0,0.00659868,5000,13,0,0,0,1
1874,,0.067531365,35,0,0.314350797,3950,7,0,1,0,0
1875,,0.103968503,56,4,0.386902912,9650,16,0,1,0,5
1876,,0.001484684,61,2,0.233881163,8700,8,0,1,0,1
1877,,0.00148933,80,0,0.175444716,8600,8,0,1,0,0
1878,,0.031953093,50,0,0.153230229,9116,9,0,3,0,0
1879,,0.034823543,60,0,1570,NA,4,0,1,0,0
1880,,0.808435144,31,0,1.291902699,3000,8,0,2,0,0
1881,,0.9999999,76,0,0.146909091,2749,1,0,0,0,0
1882,,0.083971382,61,0,0.016375546,3663,6,0,0,0,0
1883,,0.080663306,34,0,778.5,1,10,0,1,0,0
1884,,0.9999999,47,0,4,NA,1,0,0,0,0
1885,,0.508196721,43,1,0.44036432,6916,9,0,1,0,2
1886,,0.17888722,54,0,599,NA,5,0,0,0,0
1887,,0.986006997,54,5,0.346793349,3367,12,0,1,0,1
1888,,0.003999805,30,0,0.186081694,1321,2,0,0,0,0
1889,,1.005635339,46,0,0.283656234,2012,3,0,0,0,1
1890,,0.036864126,40,2,3282,NA,15,0,2,0,0
1891,,0.002795617,63,0,0.151457741,9500,17,0,1,0,0
1892,,0.041797862,68,0,0.005868927,6133,6,0,0,0,0
1893,,0.152440687,89,0,50,NA,1,0,0,0,NA
1894,,0.022252085,78,0,16,NA,5,0,0,0,0
1895,,0.841989759,65,1,1660,NA,4,0,1,0,NA
1896,,0.029010351,79,0,0.014727081,25666,8,0,0,0,1
1897,,0.9999999,40,0,0.649408887,2452,5,0,1,0,2
1898,,0.9999999,62,0,0.367945824,3100,3,0,1,0,1
1899,,0.026369964,45,0,0.349437734,2400,4,0,1,0,2
1900,,0.182551962,49,0,0.063357225,11300,14,0,0,0,0
1901,,0.108691947,60,0,0.640266614,5100,14,0,3,0,2
1902,,0.931283883,53,0,6962,NA,16,0,2,0,0
1903,,0.335837404,62,1,3934,NA,16,0,1,0,0
1904,,0.657342657,23,0,411,NA,2,0,0,0,0
1905,,0.229021482,70,0,1711,NA,7,0,1,0,NA
1906,,0,59,0,0.128478587,6000,7,0,1,0,0
1907,,0.162786896,58,0,0.286574119,10300,9,0,1,0,1
1908,,0.016512233,89,0,1.137229987,2360,10,0,2,0,0
1909,,0.025090581,43,0,0.559088182,5000,25,0,2,0,0
1910,,0.227418435,38,0,0.707005284,5866,14,0,3,0,1
1911,,0.756496172,42,0,0.72631842,4000,10,0,1,0,2
1912,,0.00255168,47,0,0.325278617,9600,9,0,1,0,0
1913,,0.166433338,68,0,0.33281768,4524,17,0,0,0,0
1914,,0.114015131,64,1,2169,NA,6,0,1,0,0
1915,,0.216726688,52,0,0.462107578,5000,19,0,1,0,1
1916,,0.151283351,40,0,4491,NA,6,0,3,0,0
1917,,0.9999999,61,0,0.158959538,7265,1,0,1,0,1
1918,,0.998857469,36,0,0.288489003,3500,4,0,1,0,2
1919,,0.005020013,61,1,0.467535755,7900,23,0,2,0,3
1920,,0.9635145,29,2,0.166888593,6758,4,1,0,1,0
1921,,0.458844033,77,1,0.169671262,2828,5,0,0,0,0
1922,,0.87245456,43,0,0.528954424,7459,12,0,2,0,2
1923,,0.9999999,39,0,0.091863984,5616,3,2,0,0,1
1924,,0.9999999,45,0,0.837361878,2895,9,0,1,0,2
1925,,0.9999999,24,98,0.008384392,3100,0,98,0,98,1
1926,,0.05493548,45,0,0.692475124,3215,7,0,2,0,0
1927,,0,38,0,1.658208381,2600,4,0,1,0,0
1928,,0.992890469,29,0,1330,NA,3,0,0,0,3
1929,,0.674484138,49,0,0.455708858,5000,7,0,2,0,0
1930,,0.9999999,39,0,0,NA,0,0,0,0,0
1931,,0,43,0,0.387329014,12500,9,0,2,0,2
1932,,0.609732077,53,1,0.103814013,9333,4,1,0,0,0
1933,,0.058578452,36,0,0.267195767,3401,7,0,1,0,3
1934,,0.294881069,33,0,1.465290807,2131,5,0,2,0,0
1935,,1,48,0,0.138763198,5966,2,0,0,0,1
1936,,0.025513805,78,0,0.097564909,6200,16,0,0,0,0
1937,,0,32,2,0.157357357,1664,2,0,0,0,1
1938,,0,81,0,6,NA,7,0,0,0,NA
1939,,0.046700664,44,0,0.1751677,7900,15,0,0,0,0
1940,,0.00462031,36,0,0.153557114,7983,9,1,2,0,0
1941,,0.006499904,54,0,0.361773154,12880,9,0,3,0,1
1942,,0.021399144,59,0,0.174370208,4564,6,0,1,1,0
1943,,0.310313494,30,0,84,NA,3,0,0,0,0
1944,,0.061131296,55,0,0.577839335,1804,4,0,2,0,0
1945,,0,35,0,0.165289256,3750,5,0,0,0,0
1946,,0.045548861,42,0,0.079513299,3533,5,0,0,1,1
1947,,0.013670863,75,0,0.071310614,6660,5,0,1,0,0
1948,,0.048582411,41,0,0.419364275,10255,13,0,1,0,4
1949,,0.024798438,59,0,2050,NA,9,0,1,0,0
1950,,0.322781964,63,0,0.689814815,4103,14,0,2,0,2
1951,,0,43,0,0.075984803,5000,2,0,0,0,4
1952,,0.287372509,40,0,0.298260622,3506,15,0,1,0,0
1953,,0.243250166,46,0,0.075551358,18000,12,0,0,0,2
1954,,0.002962046,78,0,0.001043978,7662,10,0,0,0,0
1955,,0.000154736,30,0,0.165133946,2500,6,0,0,0,0
1956,,0.9999999,46,0,0.00017854,5600,3,0,0,0,2
1957,,0.061439707,45,0,1839,NA,10,0,1,0,3
1958,,0.040627411,82,0,0.221364221,3107,18,0,1,0,0
1959,,0.443340549,76,0,716,NA,7,0,0,0,0
1960,,0.146761775,40,0,0.230868478,12400,7,0,2,0,3
1961,,0.533453031,33,0,0.121514281,5916,5,0,0,0,0
1962,,0.01755771,78,0,2467,NA,14,0,2,0,NA
1963,,0.228835349,33,0,72,NA,2,0,0,0,0
1964,,0.731148126,31,0,0.21684291,7848,14,0,0,0,0
1965,,0.278848077,77,0,0.019574021,13333,4,0,0,0,0
1966,,0.31055891,59,0,1102,NA,24,0,0,0,0
1967,,0.813020775,62,3,0.044246914,10124,4,0,0,1,0
1968,,0.532297669,38,1,0.399920016,5000,13,0,0,1,0
1969,,0.05039874,84,0,0.006323777,9487,7,0,0,0,0
1970,,0.013133529,57,0,0.096481271,12333,9,0,2,0,0
1971,,0.052782253,70,0,0.009388367,18000,8,0,0,0,0
1972,,0.013261977,52,0,0.213059858,7166,9,0,1,0,0
1973,,0.27288576,34,0,0.034895355,72960,12,0,1,0,0
1974,,0.491355631,50,0,0.379329654,12500,19,0,3,0,2
1975,,0.002471178,50,0,0.267146571,5000,11,0,1,0,0
1976,,1.158380318,59,0,0.222432432,7399,8,0,1,3,0
1977,,0.026512576,64,0,0.11026878,2901,7,0,0,0,0
1978,,0.007374802,56,0,0.000699986,50000,13,0,0,0,3
1979,,0.9999999,33,2,1457,NA,3,0,1,0,1
1980,,0.001228886,35,0,1,0,6,0,0,0,0
1981,,0,70,0,5,NA,7,0,0,0,0
1982,,0.40790122,27,0,551,0,6,0,0,1,0
1983,,0.061051516,27,0,0.008660893,1500,3,0,0,0,0
1984,,0.550838325,45,0,0.393587099,5332,11,0,4,0,0
1985,,0.08971682,57,0,0.361727392,16000,19,0,3,0,0
1986,,0.191345313,57,0,0.202177294,4500,12,0,1,0,0
1987,,0.548254385,73,0,0.429579535,3400,6,0,2,0,0
1988,,0.548998339,48,1,0.35306351,6250,6,0,1,0,0
1989,,0.02970297,69,1,0.013633265,2933,1,0,0,0,0
1990,,0.346102569,31,0,0.127429806,4166,5,0,0,0,1
1991,,0.932092861,55,0,0.444052345,6800,5,1,2,1,0
1992,,0,66,0,2653,NA,7,0,1,0,0
1993,,0.774408093,56,1,3259,NA,11,1,2,0,1
1994,,0.844930746,56,0,2586,NA,13,0,1,0,0
1995,,0.673504371,57,0,3.920204978,1365,10,0,1,0,0
1996,,0.089213512,69,0,0.008631668,7066,2,0,0,0,0
1997,,0.9999999,82,0,0.082882749,13500,6,0,1,0,0
1998,,0.045196987,66,0,0.774756987,6583,11,0,3,0,1
1999,,0.246500111,76,0,1.037255793,2200,9,0,1,0,0
2000,,0.93560322,44,0,4116,NA,2,0,1,0,NA
2001,,0.001649918,59,0,0,NA,1,0,0,0,0
2002,,0.063997023,55,0,0.094280416,7010,6,0,1,0,0
2003,,0.002666593,56,0,0.212815599,12000,8,0,1,0,0
2004,,0.160487026,55,0,0.260457774,3800,12,0,0,1,2
2005,,0.780548628,34,1,0.00179964,5000,1,0,0,0,4
2006,,0.039705452,83,0,0.005090498,5303,7,0,0,0,0
2007,,0.790149893,59,0,32,NA,8,0,0,0,0
2008,,0.173733739,67,0,0.103581027,13766,19,0,0,0,0
2009,,0.159499043,56,2,0.93105603,4800,24,3,4,1,0
2010,,0.090078512,52,0,134,NA,7,0,0,0,NA
2011,,0.012859827,55,0,0.418951071,9666,16,0,2,0,1
2012,,0.9999999,52,0,1814,NA,5,0,1,0,0
2013,,0.498547688,63,0,0.346355075,14334,14,0,3,0,1
2014,,0.130105193,48,0,1742,NA,4,0,1,0,0
2015,,0,23,0,0.132289237,3000,3,0,0,0,0
2016,,0.144623761,75,0,0.666747163,4140,9,0,2,0,0
2017,,0.015191733,71,0,0.010388611,2598,3,0,0,0,0
2018,,0.027582759,38,1,0.009956599,3916,7,0,0,0,3
2019,,0.001006413,63,0,4773,NA,17,0,4,0,0
2020,,0,54,0,0.235966291,7000,10,0,1,0,0
2021,,0.993680767,48,0,0.405662245,5050,8,0,0,0,2
2022,,0.058269667,84,0,0.620126624,3000,18,0,2,0,0
2023,,0.021287691,55,0,2304,NA,11,0,1,0,NA
2024,,0.055444452,70,0,37,NA,3,0,0,0,0
2025,,0.123396915,46,0,0.412726839,8375,6,0,1,0,1
2026,,0.9999999,26,0,0,1800,1,0,0,0,0
2027,,0.009854187,44,0,0.119282891,7083,5,0,1,0,0
2028,,0.007332356,38,0,0.404248672,3200,6,0,1,0,0
2029,,0.009629937,34,0,0.137913356,3900,7,0,0,0,0
2030,,0.099557401,33,0,613,NA,3,0,1,0,0
2031,,0.004020101,52,0,0.563714768,16000,21,0,3,0,0
2032,,0.0694387,41,0,0.008159739,10416,2,0,0,0,2
2033,,0.462997324,47,0,0.452814739,4884,17,0,1,0,1
2034,,0.093812375,21,0,0.001175088,850,1,0,0,0,0
2035,,0.9999999,50,1,0.346167107,8700,5,0,1,1,3
2036,,0.330728139,44,0,0.43509239,12771,8,1,4,0,3
2037,,0.091782734,44,0,9636,NA,8,0,5,0,0
2038,,0.027495305,48,0,2372,NA,12,0,2,0,0
2039,,0.331419102,47,0,0.479970463,5416,10,0,3,0,0
2040,,0.04058414,43,0,0.144605513,8415,6,0,0,0,2
2041,,0.913419913,42,0,0.363381784,7498,7,0,1,0,5
2042,,0,43,0,0.126931233,3300,4,0,0,0,0
2043,,0.09925062,77,0,0.388122376,5000,13,0,2,0,0
2044,,0.309371702,61,1,2506,NA,11,0,2,0,0
2045,,0.09472813,56,0,0.55838521,5300,8,0,4,0,2
2046,,0.9999999,51,0,0.45468393,2625,6,0,1,0,0
2047,,0.000666635,68,0,0,3713,1,0,0,0,0
2048,,0.058110466,60,0,1443,NA,4,0,1,0,0
2049,,0.143470889,49,0,0.152084792,10000,9,0,1,0,2
2050,,0.083421668,57,0,0.602109053,7775,9,0,2,0,4
2051,,0.070604522,33,0,0.0015567,8350,4,0,0,0,0
2052,,1.099300233,32,0,0.523651572,6933,5,0,2,3,0
2053,,0.229460803,62,0,5928,NA,18,0,4,0,0
2054,,0.048512075,46,0,0.323096152,11200,12,0,2,0,3
2055,,0.265931335,50,0,0.308446273,8263,3,0,1,0,0
2056,,0.693722511,52,1,0.2384991,3890,6,0,0,0,0
2057,,0.373612638,46,2,0.328107291,10587,6,0,2,0,3
2058,,0.124188505,46,1,0.742723209,9172,20,0,5,0,0
2059,,0.144085116,71,0,0.485109599,6614,10,0,1,0,1
2060,,0.003124925,69,0,14,NA,6,0,0,0,NA
2061,,0.174580289,55,0,0.294507207,7700,12,0,1,0,1
2062,,0,48,0,0.6375,3119,4,0,1,0,2
2063,,0,58,0,0.174904943,7100,4,0,1,0,0
2064,,0.9999999,31,0,0.226887791,2833,3,0,0,0,0
2065,,0.19081444,56,1,0.452348303,5833,10,0,4,0,0
2066,,0.116242755,29,0,0.378942692,2250,8,0,0,0,0
2067,,0,34,0,0.32111449,12166,9,0,1,0,0
2068,,0.957980346,32,2,415,NA,4,2,0,1,0
2069,,0,63,0,0.295584603,16600,9,0,2,0,0
2070,,0.459303386,43,1,0.999037073,2076,12,1,2,1,2
2071,,0.051345577,40,0,1281,NA,4,0,1,0,2
2072,,0.999968627,38,2,0.332090032,7774,4,1,0,1,3
2073,,0.03252178,63,0,0.012388611,4600,8,0,0,0,0
2074,,0.389085962,62,0,9146,NA,12,1,3,1,1
2075,,0.426273458,36,0,0.518619747,5853,6,0,2,0,2
2076,,0.077929504,66,0,0.05384945,7000,11,0,0,0,0
2077,,0.951811109,42,0,0.520485806,6833,20,0,2,0,2
2078,,0.285840632,56,0,0.848231072,5850,15,2,2,0,1
2079,,0,67,0,2446,NA,7,0,2,0,0
2080,,0.939866065,61,0,0.596339603,5900,9,0,1,0,1
2081,,0.02595214,56,0,1144,NA,4,0,1,0,0
2082,,0.066186763,48,0,0.292985972,2494,4,0,1,0,3
2083,,1.360390268,39,0,0.59824093,6366,9,0,2,0,0
2084,,0.034011709,60,0,0.102095408,15700,7,0,1,0,1
2085,,0.130356706,46,1,1.434937866,7000,10,0,3,0,0
2086,,0.023884617,60,0,0.018209797,3898,7,0,0,0,0
2087,,0.068822517,38,0,0.241626396,6000,13,0,2,0,0
2088,,0.08701371,51,0,0.358470127,12000,9,1,1,0,2
2089,,0.064144083,44,0,0.440489433,3595,10,0,1,0,0
2090,,0.027449106,58,0,2396,NA,4,0,2,0,0
2091,,0.004459339,54,0,5896,NA,11,0,2,0,0
2092,,0.09775124,33,0,0.995535714,447,9,0,0,0,0
2093,,0.153437694,36,0,0.55542393,5908,5,0,2,0,0
2094,,0.106314182,60,0,0.324694024,4166,12,0,2,0,0
